//tokens
int_num [0-9]+ 
double_num [0-9]+.[0-9]+ 
identifier _*[a-zA-Z]+[a-zA-Z0-9_]* 

//reserved
if if
else else
while while
do do
for for
return return
break break
continue continue
goto goto
int int
long long
float float
double double
bool bool
void void
true true
false false
string string
char char
class class
interface interface
extends extends
implements implements
type type
typedef typedef
typename typename
lambda lambda
public public
private private
static static
new new
delete delete
final final
finally finally
finalize finalize
try try
catch catch
this this
super super
main main
function function
import import
package package
using using
auto auto

//operator
|| ||
&& &&
! !
> > 
>= >=
< < 
<= <= 
== ==
!= != 
+ +
- - 
++ ++
-- -- 
* *
/ /
+= +=
-= -= 
*= *= 
/= /= 
= =
-> ->
=> =>
<- <-
>>= >>=
\ \
_ _
: :
@ @
$ $
? ?
( ( 
) ) 
{ { 
} } 
[ [
] ]
, ,
. . 
; ; 
eof eof 

//end 
